unique_number,id_no,site_name_en,date_inscribed,danger_list,category,category_short,states_name_en,name_en,iso_code,udnp_code
1362,1185,Plantin-Moretus House-Workshops-Museum Complex,2005,,Cultural,C,Belgium,Europe and North America,be,bel
1578,1298,Stoclet House,2009,,Cultural,C,Belgium,Europe and North America,be,bel
1837,1344,Major Mining Sites of Wallonia,2012,,Cultural,C,Belgium,Europe and North America,be,bel
900,764,Belize Barrier Reef Reserve System,1996,1,Natural,N,Belize,Latin America and the Caribbean,bz,blz
1560,323,Royal Palaces of Abomey,1985,,Cultural,C,Benin,Africa,bj,ben
484,420,City of Potosí,1987,Y 2014,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
619,529,Jesuit Missions of the Chiquitos,1990,,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
668,566,Historic City of Sucre,1991,,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
670,567,Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture,2000,,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
1035,883,Fuerte de Samaipata,1998,,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
1131,967,Noel Kempff Mercado National Park,2000,,Natural,N,Bolivia (Plurinational State of),Latin America and the Caribbean,bo,bol
1107,946,Old Bridge Area of the Old City of Mostar,2005,,Cultural,C,Bosnia and Herzegovina,Europe and North America,ba,bih
1437,1260,Mehmed Paša Sokolović Bridge in Višegrad,2007,,Cultural,C,Bosnia and Herzegovina,Europe and North America,ba,bih
1191,1021,Tsodilo,2001,,Cultural,C,Botswana,Africa,bw,bwa
1976,1432,Okavango Delta,2014,,Natural,N,Botswana,Africa,bw,bwa
136,124,Historic Town of Ouro Preto,1980,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
210,189,Historic Centre of the Town of Olinda,1982,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
348,309,Historic Centre of Salvador de Bahia,1985,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
380,334,Sanctuary of Bom Jesus do Congonhas,1985,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
408,355,Iguaçu National Park,1986,P 1999-2001,Natural,N,Brazil,Latin America and the Caribbean,br,bra
516,445,Brasilia,1987,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
719,606,Serra da Capivara National Park,1991,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
970,821,Historic Centre of São Luís,1997,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
1042,890,Historic Centre of the Town of Diamantina,1999,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
1044,892,Discovery Coast Atlantic Forest Reserves,1999,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1045,893,Atlantic Forest South-East Reserves,1999,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1157,993,Historic Centre of the Town of Goiás,2001,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
1163,998,Central Amazon Conservation Complex,2000,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1164,999,Pantanal Conservation Area,2000,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1166,1000,Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,2001,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1208,1035,Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks,2001,,Natural,N,Brazil,Latin America and the Caribbean,br,bra
1843,1100,Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea,2012,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
1725,1272,São Francisco Square in the Town of São Cristóvão,2010,,Cultural,C,Brazil,Latin America and the Caribbean,br,bra
46,42,Boyana Church,1979,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
47,43,Madara Rider,1979,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
48,44,Thracian Tomb of Kazanlak,1979,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
49,45,Rock-Hewn Churches of Ivanovo,1979,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
239,216,Rila Monastery,1983,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
240,217,Ancient City of Nessebar,1983,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
1621,219,Srebarna Nature Reserve,1983,P 1992-2003,Natural,N,Bulgaria,Europe and North America,bg,bgr
1641,225,Pirin National Park,1983,,Natural,N,Bulgaria,Europe and North America,bg,bgr
412,359,Thracian Tomb of Sveshtari,1985,,Cultural,C,Bulgaria,Europe and North America,bg,bgr
1696,1225,Ruins of Loropéni,2009,,Cultural,C,Burkina Faso,Africa,bf,bfa
1600,1310,"Cidade Velha, Historic Centre of Ribeira Grande",2009,,Cultural,C,Cabo Verde,Africa,cv,cpv
791,668,Angkor,1992,P 1992-2004,Cultural,C,Cambodia,Asia and the Pacific,kh,khm
1591,1224,Temple of Preah Vihear,2008,,Cultural,C,Cambodia,Asia and the Pacific,kh,khm
470,407,Dja Faunal Reserve,1987,,Natural,N,Cameroon,Africa,cm,cmr
7,4,L’Anse aux Meadows National Historic Site,1978,,Cultural,C,Canada,Europe and North America,ca,can
27,24,Nahanni National Park,1978,,Natural,N,Canada,Europe and North America,ca,can
75,71,Dinosaur Provincial Park,1979,,Natural,N,Canada,Europe and North America,ca,can
175,157,S<U>G</U>ang Gwaay,1981,,Cultural,C,Canada,Europe and North America,ca,can
176,158,Head-Smashed-In Buffalo Jump,1981,,Cultural,C,Canada,Europe and North America,ca,can
286,256,Wood Buffalo National Park,1983,,Natural,N,Canada,Europe and North America,ca,can
336,300,Historic District of Old Québec,1985,,Cultural,C,Canada,Europe and North America,ca,can
483,419,Gros Morne National Park,1987,,Natural,N,Canada,Europe and North America,ca,can
812,686,Miguasha National Park,1999,,Natural,N,Canada,Europe and North America,ca,can
875,741,Old Town Lunenburg,1995,,Cultural,C,Canada,Europe and North America,ca,can
1475,1221,Rideau Canal,2007,,Cultural,C,Canada,Europe and North America,ca,can
1516,1285,Joggins Fossil Cliffs,2008,,Natural,N,Canada,Europe and North America,ca,can
1828,1404,Landscape of Grand Pré,2012,,Cultural,C,Canada,Europe and North America,ca,can
1874,1412,Red Bay Basque Whaling Station,2013,,Cultural,C,Canada,Europe and North America,ca,can
553,475,Manovo-Gounda St Floris National Park,1988,Y 1997,Natural,N,Central African Republic,Africa,cf,caf
1824,1400,Lakes of Ounianga,2012,,Natural,N,Chad,Africa,td,tcd
846,715,Rapa Nui National Park,1995,,Cultural,C,Chile,Latin America and the Caribbean,cl,chl
1123,959,Historic Quarter of the Seaport City of Valparaíso,2003,,Cultural,C,Chile,Latin America and the Caribbean,cl,chl
1135,971,Churches of Chiloé,2000,,Cultural,C,Chile,Latin America and the Caribbean,cl,chl
1869,1178,Humberstone and Santa Laura Saltpeter Works,2005,,Cultural,C,Chile,Latin America and the Caribbean,cl,chl
1391,1214,Sewell Mining Town,2006,,Cultural,C,Chile,Latin America and the Caribbean,cl,chl
507,437,Mount Taishan,1987,,Mixed,C/N,China,Asia and the Pacific,cn,chn
508,438,The Great Wall,1987,,Cultural,C,China,Asia and the Pacific,cn,chn
510,439,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,1987,,Cultural,C,China,Asia and the Pacific,cn,chn
511,440,Mogao Caves,1987,,Cultural,C,China,Asia and the Pacific,cn,chn
512,441,Mausoleum of the First Qin Emperor,1987,,Cultural,C,China,Asia and the Pacific,cn,chn
521,449,Peking Man Site at Zhoukoudian,1987,,Cultural,C,China,Asia and the Pacific,cn,chn
1933,547,Mount Huangshan,1990,,Mixed,C/N,China,Asia and the Pacific,cn,chn
757,637,Jiuzhaigou Valley Scenic and Historic Interest Area,1992,,Natural,N,China,Asia and the Pacific,cn,chn
758,638,Huanglong Scenic and Historic Interest Area,1992,,Natural,N,China,Asia and the Pacific,cn,chn
760,640,Wulingyuan Scenic and Historic Interest Area,1992,,Natural,N,China,Asia and the Pacific,cn,chn
831,703,"Mountain Resort and its Outlying Temples, Chengde",1994,,Cultural,C,China,Asia and the Pacific,cn,chn
832,704,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,1994,,Cultural,C,China,Asia and the Pacific,cn,chn
833,705,Ancient Building Complex in the Wudang Mountains,1994,,Cultural,C,China,Asia and the Pacific,cn,chn
837,707,"Historic Ensemble of the Potala Palace, Lhasa",1994,,Cultural,C,China,Asia and the Pacific,cn,chn
921,778,Lushan National Park,1996,,Cultural,C,China,Asia and the Pacific,cn,chn
922,779,"Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area",1996,,Mixed,C/N,China,Asia and the Pacific,cn,chn
1934,811,Old Town of Lijiang,1997,,Cultural,C,China,Asia and the Pacific,cn,chn
959,812,Ancient City of Ping Yao,1997,,Cultural,C,China,Asia and the Pacific,cn,chn
961,813,Classical Gardens of Suzhou,1997,,Cultural,C,China,Asia and the Pacific,cn,chn
1032,880,"Summer Palace, an Imperial Garden in Beijing",1998,,Cultural,C,China,Asia and the Pacific,cn,chn
1033,881,Temple of Heaven: an Imperial Sacrificial Altar in Beijing,1998,,Cultural,C,China,Asia and the Pacific,cn,chn
1064,911,Mount Wuyi,1999,,Mixed,C/N,China,Asia and the Pacific,cn,chn
1065,912,Dazu Rock Carvings,1999,,Cultural,C,China,Asia and the Pacific,cn,chn
1167,1001,Mount Qingcheng and the Dujiangyan Irrigation System,2000,,Cultural,C,China,Asia and the Pacific,cn,chn
1168,1002,Ancient Villages in Southern Anhui – Xidi and Hongcun,2000,,Cultural,C,China,Asia and the Pacific,cn,chn
1169,1003,Longmen Grottoes,2000,,Cultural,C,China,Asia and the Pacific,cn,chn
1172,1004,Imperial Tombs of the Ming and Qing Dynasties,2000,,Cultural,C,China,Asia and the Pacific,cn,chn
1213,1039,Yungang Grottoes,2001,,Cultural,C,China,Asia and the Pacific,cn,chn
1731,1083,Three Parallel Rivers of Yunnan Protected Areas,2003,,Natural,N,China,Asia and the Pacific,cn,chn
1289,1110,Historic Centre of Macao,2005,,Cultural,C,China,Asia and the Pacific,cn,chn
1877,1111,Cultural Landscape of Honghe Hani Rice Terraces,2013,,Cultural,C,China,Asia and the Pacific,cn,chn
1459,1112,Kaiping Diaolou and Villages,2007,,Cultural,C,China,Asia and the Pacific,cn,chn
1505,1113,Fujian <em>Tulou</em>,2008,,Cultural,C,China,Asia and the Pacific,cn,chn
1293,1114,Yin Xu,2006,,Cultural,C,China,Asia and the Pacific,cn,chn
1315,1135,Capital Cities and Tombs of the Ancient Koguryo Kingdom,2004,,Cultural,C,China,Asia and the Pacific,cn,chn
1390,1213,"Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains",2006,,Natural,N,China,Asia and the Pacific,cn,chn
1965,1248,South China Karst,2007,,Natural,N,China,Asia and the Pacific,cn,chn
1587,1279,Mount Wutai,2009,,Cultural,C,China,Asia and the Pacific,cn,chn
1523,1292,Mount Sanqingshan National Park,2008,,Natural,N,China,Asia and the Pacific,cn,chn
1726,1305,Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”,2010,,Cultural,C,China,Asia and the Pacific,cn,chn
1765,1334,West Lake Cultural Landscape of Hangzhou,2011,,Cultural,C,China,Asia and the Pacific,cn,chn
1676,1335,China Danxia,2010,,Natural,N,China,Asia and the Pacific,cn,chn
1803,1388,Chengjiang Fossil Site,2012,,Natural,N,China,Asia and the Pacific,cn,chn
1804,1389,Site of Xanadu,2012,,Cultural,C,China,Asia and the Pacific,cn,chn
1876,1414,Xinjiang Tianshan,2013,,Natural,N,China,Asia and the Pacific,cn,chn
1986,1443,The Grand Canal,2014,,Cultural,C,China,Asia and the Pacific,cn,chn
2035,1474,Tusi Sites,2015,,Cultural,C,China,Asia and the Pacific,cn,chn
319,285,"Port, Fortresses and Group of Monuments, Cartagena",1984,,Cultural,C,Colombia,Latin America and the Caribbean,co,col
841,711,Los Katíos National Park,1994,1,Natural,N,Colombia,Latin America and the Caribbean,co,col
876,742,Historic Centre of Santa Cruz de Mompox,1995,,Cultural,C,Colombia,Latin America and the Caribbean,co,col
877,743,National Archeological Park of Tierradentro,1995,,Cultural,C,Colombia,Latin America and the Caribbean,co,col
878,744,San Agustín Archaeological Park,1995,,Cultural,C,Colombia,Latin America and the Caribbean,co,col
1787,1121,Coffee Cultural Landscape of Colombia,2011,,Cultural,C,Colombia,Latin America and the Caribbean,co,col
1393,1216,Malpelo Fauna and Flora Sanctuary,2006,,Natural,N,Colombia,Latin America and the Caribbean,co,col
969,820,Cocos Island National Park,1997,,Natural,N,Costa Rica,Latin America and the Caribbean,cr,cri
1997,1453,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,2014,,Cultural,C,Costa Rica,Latin America and the Caribbean,cr,cri
1919,1322,Historic Town of Grand-Bassam,2012,,Cultural,C,Côte d'Ivoire,Africa,ci,civ
103,95,Old City of Dubrovnik,1979,P 1991-1998,Cultural,C,Croatia,Europe and North America,hr,hrv
105,97,Historical Complex of Split with the Palace of Diocletian,1979,,Cultural,C,Croatia,Europe and North America,hr,hrv
106,98,Plitvice Lakes National Park,1979,P 1992-1997,Natural,N,Croatia,Europe and North America,hr,hrv
956,809,Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Poreč,1997,,Cultural,C,Croatia,Europe and North America,hr,hrv
957,810,Historic City of Trogir,1997,,Cultural,C,Croatia,Europe and North America,hr,hrv
1127,963,The Cathedral of St James in Šibenik,2000,,Cultural,C,Croatia,Europe and North America,hr,hrv
1484,1240,Stari Grad Plain,2008,,Cultural,C,Croatia,Europe and North America,hr,hrv
991,840,Viñales Valley,1999,,Cultural,C,Cuba,Latin America and the Caribbean,cu,cub
992,841,"San Pedro de la Roca Castle, Santiago de Cuba",1997,,Cultural,C,Cuba,Latin America and the Caribbean,cu,cub
1041,889,Desembarco del Granma National Park,1999,,Natural,N,Cuba,Latin America and the Caribbean,cu,cub
1379,1202,Urban Historic Centre of Cienfuegos,2005,,Cultural,C,Cuba,Latin America and the Caribbean,cu,cub
1482,1270,Historic Centre of Camagüey,2008,,Cultural,C,Cuba,Latin America and the Caribbean,cu,cub
85,79,Paphos,1980,,Cultural,C,Cyprus,Europe and North America,cy,cyp
1927,848,Choirokoitia,1998,,Cultural,C,Cyprus,Europe and North America,cy,cyp
1928,616,Historic Centre of Prague,1992,,Cultural,C,Czech Republic,Europe and North America,cz,cze
732,617,Historic Centre of Český Krumlov,1992,,Cultural,C,Czech Republic,Europe and North America,cz,cze
738,621,Historic Centre of Telč,1992,,Cultural,C,Czech Republic,Europe and North America,cz,cze
816,690,Pilgrimage Church of St John of Nepomuk at Zelená Hora,1994,,Cultural,C,Czech Republic,Europe and North America,cz,cze
865,732,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,1995,,Cultural,C,Czech Republic,Europe and North America,cz,cze
899,763,Lednice-Valtice Cultural Landscape,1996,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1010,859,Holy Trinity Column in Olomouc,2000,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1011,860,Gardens and Castle at Kroměříž,1998,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1012,861,Holašovice Historic Village,1998,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1054,901,Litomyšl Castle,1999,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1226,1052,Tugendhat Villa in Brno,2001,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1255,1078,Jewish Quarter and St Procopius' Basilica in Třebíč,2003,,Cultural,C,Czech Republic,Europe and North America,cz,cze
1269,1091,Complex of Koguryo Tombs,2004,,Cultural,C,Democratic People's Republic of Korea,Asia and the Pacific,kp,prk
1878,1278,Historic Monuments and Sites in Kaesong,2013,,Cultural,C,Democratic People's Republic of Korea,Asia and the Pacific,kp,prk
67,63,Virunga National Park,1979,Y 1994,Natural,N,Democratic Republic of the Congo,Africa,cd,cod
149,136,Garamba National Park,1980,Y 1996 P 1984-1992,Natural,N,Democratic Republic of the Congo,Africa,cd,cod
150,137,Kahuzi-Biega National Park,1980,Y 1997,Natural,N,Democratic Republic of the Congo,Africa,cd,cod
314,280,Salonga National Park,1984,Y 1999,Natural,N,Democratic Republic of the Congo,Africa,cd,cod
849,718,Okapi Wildlife Reserve,1996,Y 1997,Natural,N,Democratic Republic of the Congo,Africa,cd,cod
822,695,Roskilde Cathedral,1995,,Cultural,C,Denmark,Europe and North America,dk,dnk
824,696,Kronborg Castle,2000,,Cultural,C,Denmark,Europe and North America,dk,dnk
825,697,"Jelling Mounds, Runic Stones and Church",1994,,Cultural,C,Denmark,Europe and North America,dk,dnk
1330,1149,Ilulissat Icefjord,2004,,Natural,N,Denmark,Europe and North America,dk,dnk
1973,1416,Stevns Klint,2014,,Natural,N,Denmark,Europe and North America,dk,dnk
2029,1468,"Christiansfeld, a Moravian Church Settlement",2015,,Cultural,C,Denmark,Europe and North America,dk,dnk
2030,1469,The par force hunting landscape in North Zealand,2015,,Cultural,C,Denmark,Europe and North America,dk,dnk
962,814,Morne Trois Pitons National Park,1997,,Natural,N,Dominica,Latin America and the Caribbean,dm,dma
5,2,City of Quito,1978,,Cultural,C,Ecuador,Latin America and the Caribbean,ec,ecu
1014,863,Historic Centre of Santa Ana de los Ríos de Cuenca,1999,,Cultural,C,Ecuador,Latin America and the Caribbean,ec,ecu
92,86,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,1979,,Cultural,C,Egypt,Arab States,eg,egy
93,87,Ancient Thebes with its Necropolis,1979,,Cultural,C,Egypt,Arab States,eg,egy
94,88,Nubian Monuments from Abu Simbel to Philae,1979,,Cultural,C,Egypt,Arab States,eg,egy
95,89,Historic Cairo,1979,,Cultural,C,Egypt,Arab States,eg,egy
96,90,Abu Mena,1979,Y 2001,Cultural,C,Egypt,Arab States,eg,egy
1116,954,Saint Catherine Area,2002,,Cultural,C,Egypt,Arab States,eg,egy
799,675,Joya de Cerén Archaeological Site,1993,,Cultural,C,El Salvador,Latin America and the Caribbean,sv,slv
1626,822,Historic Centre (Old Town) of Tallinn,1997,,Cultural,C,Estonia,Europe and North America,ee,est
12,9,Simien National Park,1978,Y 1996,Natural,N,Ethiopia,Africa,et,eth
13,10,Lower Valley of the Awash,1980,,Cultural,C,Ethiopia,Africa,et,eth
15,12,Tiya,1980,,Cultural,C,Ethiopia,Africa,et,eth
18,15,Aksum,1980,,Cultural,C,Ethiopia,Africa,et,eth
20,17,Lower Valley of the Omo,1980,,Cultural,C,Ethiopia,Africa,et,eth
21,18,"Rock-Hewn Churches, Lalibela",1978,,Cultural,C,Ethiopia,Africa,et,eth
22,19,"Fasil Ghebbi, Gondar Region",1979,,Cultural,C,Ethiopia,Africa,et,eth
1452,1189,"Harar Jugol, the Fortified Historic Town",2006,,Cultural,C,Ethiopia,Africa,et,eth
1846,1333,Konso Cultural Landscape,2011,,Cultural,C,Ethiopia,Africa,et,eth
1886,1399,Levuka Historical Port Town,2013,,Cultural,C,Fiji,Asia and the Pacific,fj,fji
686,579,Bronze Age Burial Site of Sammallahdenmäki,1999,,Cultural,C,Finland,Europe and North America,fi,fin
1718,582,Old Rauma,1991,,Cultural,C,Finland,Europe and North America,fi,fin
1569,80,Mont-Saint-Michel and its Bay,1979,,Cultural,C,France,Europe and North America,fr,fra
1719,81,Chartres Cathedral,1979,,Cultural,C,France,Europe and North America,fr,fra
1571,83,Palace and Park of Versailles,1979,,Cultural,C,France,Europe and North America,fr,fra
1572,84,"Vézelay, Church and Hill",1979,,Cultural,C,France,Europe and North America,fr,fra
91,85,Prehistoric Sites and Decorated Caves of the Vézère Valley,1979,,Cultural,C,France,Europe and North America,fr,fra
178,160,Palace and Park of Fontainebleau,1981,,Cultural,C,France,Europe and North America,fr,fra
1951,162,Amiens Cathedral,1981,,Cultural,C,France,Europe and North America,fr,fra
1568,163,"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange",1981,,Cultural,C,France,Europe and North America,fr,fra
182,164,"Arles, Roman and Romanesque Monuments",1981,,Cultural,C,France,Europe and North America,fr,fra
1565,165,Cistercian Abbey of Fontenay,1981,,Cultural,C,France,Europe and North America,fr,fra
1637,203,"From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt",1982,,Cultural,C,France,Europe and North America,fr,fra
254,228,"Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge",1995,,Cultural,C,France,Europe and North America,fr,fra
255,229,"Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy",1983,,Cultural,C,France,Europe and North America,fr,fra
1567,230,Abbey Church of Saint-Savin sur Gartempe,1983,,Cultural,C,France,Europe and North America,fr,fra
288,258,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",1983,,Natural,N,France,Europe and North America,fr,fra
1566,344,Pont du Gard (Roman Aqueduct),1985,,Cultural,C,France,Europe and North America,fr,fra
393,345,Historic Fortified City of Carcassonne,1997,,Cultural,C,France,Europe and North America,fr,fra
577,495,Strasbourg – Grande île,1988,,Cultural,C,France,Europe and North America,fr,fra
710,600,"Paris, Banks of the Seine",1991,,Cultural,C,France,Europe and North America,fr,fra
711,601,"Cathedral of Notre-Dame, Former Abbey of Saint-Rémi and Palace of Tau, Reims",1991,,Cultural,C,France,Europe and North America,fr,fra
1952,635,Bourges Cathedral,1992,,Cultural,C,France,Europe and North America,fr,fra
910,770,Canal du Midi,1996,,Cultural,C,France,Europe and North America,fr,fra
1019,868,Routes of Santiago de Compostela in France,1998,,Cultural,C,France,Europe and North America,fr,fra
1023,872,Historic Site of Lyons,1998,,Cultural,C,France,Europe and North America,fr,fra
1025,873,"Provins, Town of Medieval Fairs",2001,,Cultural,C,France,Europe and North America,fr,fra
